"ID fiche";"type de suivi";"date sortie";"heure début";"heure fin";"coefficient marée";"heure marée basse";"hauteur basse mer";"période";"libellé campagne";"libellé sortie";"référent sortie";"équipe terrain";"territoire";"code site";"site";"zone";"type protocole";"version protocole";"auteur saisie";"organisme suivi";"couverture nuageuse";"précipitations";"pression atmosphérique";"température";"force du vent";"force du vent en rafale";"direction du vent";"état de la mer";"commentaires"
421309;"Suivi des enquêtes pêcheurs à pied";"2019-09-01 00:00:00.0";;;113;"16:06";;"Week-end ou Jour Férié";"sep-19";"2019-09-01-ARMO-SEN-024";"Franck Delisle";"Franck Delisle, Laure Desplats, Monette Gestin, Armelle Pouchard, Brigitte Gouézigoux, Michel Racine ";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"25-75% (Nuageux)";"Pas de précipitation";;;"4-Jolie brise-20 à 28 km/h-Petites vagues. Moutons.";;;;
421315;"Suivi des enquêtes pêcheurs à pied";"2019-09-01 00:00:00.0";;;113;"16:06";;"Week-end ou Jour Férié";"sep-19";"2019-09-01-ARMO-SEN-026";"Franck Delisle";"Franck Delisle, Laure Desplats, Monette Gestin, Armelle Pouchard, Brigitte Gouézigoux, Michel Racine ";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"25-75% (Nuageux)";"Pas de précipitation";;;"4-Jolie brise-20 à 28 km/h-Petites vagues. Moutons.";;;;
421321;"Suivi des enquêtes pêcheurs à pied";"2019-09-01 00:00:00.0";;;113;"16:06";;"Week-end ou Jour Férié";"sep-19";"2019-09-01-ARMO-SEN-027";"Franck Delisle";"Franck Delisle, Laure Desplats, Monette Gestin, Armelle Pouchard, Brigitte Gouézigoux, Michel Racine ";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"25-75% (Nuageux)";"Pas de précipitation";;;"4-Jolie brise-20 à 28 km/h-Petites vagues. Moutons.";;;;
421327;"Suivi des enquêtes pêcheurs à pied";"2019-09-01 00:00:00.0";;;113;"16:06";;"Week-end ou Jour Férié";"sep-19";"2019-09-01-ARMO-SEN-028";"Franck Delisle";"Franck Delisle, Laure Desplats, Monette Gestin, Armelle Pouchard, Brigitte Gouézigoux, Michel Racine ";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"25-75% (Nuageux)";"Pas de précipitation";;;"4-Jolie brise-20 à 28 km/h-Petites vagues. Moutons.";;;;
421333;"Suivi des enquêtes pêcheurs à pied";"2019-09-01 00:00:00.0";;;113;"16:06";;"Week-end ou Jour Férié";"sep-19";"2019-09-01-ARMO-SEN-029";"Franck Delisle";"Franck Delisle, Laure Desplats, Monette Gestin, Armelle Pouchard, Brigitte Gouézigoux, Michel Racine ";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"25-75% (Nuageux)";"Pas de précipitation";;;"4-Jolie brise-20 à 28 km/h-Petites vagues. Moutons.";;;;
421339;"Suivi des enquêtes pêcheurs à pied";"2019-09-01 00:00:00.0";;;113;"16:06";;"Week-end ou Jour Férié";"sep-19";"2019-09-01-ARMO-SEN-030";"Franck Delisle";"Franck Delisle, Laure Desplats, Monette Gestin, Armelle Pouchard, Brigitte Gouézigoux, Michel Racine ";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"25-75% (Nuageux)";"Pas de précipitation";;;"4-Jolie brise-20 à 28 km/h-Petites vagues. Moutons.";;;;
421345;"Suivi des enquêtes pêcheurs à pied";"2019-09-01 00:00:00.0";;;113;"16:06";;"Week-end ou Jour Férié";"sep-19";"2019-09-01-ARMO-SEN-031";"Franck Delisle";"Franck Delisle, Laure Desplats, Monette Gestin, Armelle Pouchard, Brigitte Gouézigoux, Michel Racine ";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"25-75% (Nuageux)";"Pas de précipitation";;;"4-Jolie brise-20 à 28 km/h-Petites vagues. Moutons.";;;;
421351;"Suivi des enquêtes pêcheurs à pied";"2019-09-01 00:00:00.0";;;113;"16:06";;"Week-end ou Jour Férié";"sep-19";"2019-09-01-ARMO-SEN-032";"Franck Delisle";"Franck Delisle, Laure Desplats, Monette Gestin, Armelle Pouchard, Brigitte Gouézigoux, Michel Racine ";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"25-75% (Nuageux)";"Pas de précipitation";;;"4-Jolie brise-20 à 28 km/h-Petites vagues. Moutons.";;;;
421357;"Suivi des enquêtes pêcheurs à pied";"2019-09-01 00:00:00.0";;;113;"16:06";;"Week-end ou Jour Férié";"sep-19";"2019-09-01-ARMO-SEN-033";"Franck Delisle";"Franck Delisle, Laure Desplats, Monette Gestin, Armelle Pouchard, Brigitte Gouézigoux, Michel Racine ";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"25-75% (Nuageux)";"Pas de précipitation";;;"4-Jolie brise-20 à 28 km/h-Petites vagues. Moutons.";;;;
421363;"Suivi des enquêtes pêcheurs à pied";"2019-09-01 00:00:00.0";;;113;"16:06";;"Week-end ou Jour Férié";"sep-19";"2019-09-01-ARMO-SEN-034";"Franck Delisle";"Franck Delisle, Laure Desplats, Monette Gestin, Armelle Pouchard, Brigitte Gouézigoux, Michel Racine ";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"25-75% (Nuageux)";"Pas de précipitation";;;"4-Jolie brise-20 à 28 km/h-Petites vagues. Moutons.";;;;
421369;"Suivi des enquêtes pêcheurs à pied";"2019-09-01 00:00:00.0";;;113;"16:06";;"Week-end ou Jour Férié";"sep-19";"2019-09-01-ARMO-SEN-035";"Franck Delisle";"Franck Delisle, Laure Desplats, Monette Gestin, Armelle Pouchard, Brigitte Gouézigoux, Michel Racine ";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"25-75% (Nuageux)";"Pas de précipitation";;;"4-Jolie brise-20 à 28 km/h-Petites vagues. Moutons.";;;;
421375;"Suivi des enquêtes pêcheurs à pied";"2019-09-01 00:00:00.0";;;113;"16:06";;"Week-end ou Jour Férié";"sep-19";"2019-09-01-ARMO-SEN-036";"Franck Delisle";"Franck Delisle, Laure Desplats, Monette Gestin, Armelle Pouchard, Brigitte Gouézigoux, Michel Racine ";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"25-75% (Nuageux)";"Pas de précipitation";;;"4-Jolie brise-20 à 28 km/h-Petites vagues. Moutons.";;;;
421381;"Suivi des enquêtes pêcheurs à pied";"2019-09-01 00:00:00.0";;;113;"16:06";;"Week-end ou Jour Férié";"sep-19";"2019-09-01-ARMO-SEN-037";"Franck Delisle";"Franck Delisle, Laure Desplats, Monette Gestin, Armelle Pouchard, Brigitte Gouézigoux, Michel Racine ";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"25-75% (Nuageux)";"Pas de précipitation";;;"4-Jolie brise-20 à 28 km/h-Petites vagues. Moutons.";;;;
421387;"Suivi des enquêtes pêcheurs à pied";"2019-09-01 00:00:00.0";;;113;"16:06";;"Week-end ou Jour Férié";"sep-19";"2019-09-01-ARMO-SEN-038";"Franck Delisle";"Franck Delisle, Laure Desplats, Monette Gestin, Armelle Pouchard, Brigitte Gouézigoux, Michel Racine ";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"25-75% (Nuageux)";"Pas de précipitation";;;"4-Jolie brise-20 à 28 km/h-Petites vagues. Moutons.";;;;
421393;"Suivi des enquêtes pêcheurs à pied";"2019-09-01 00:00:00.0";;;113;"16:06";;"Week-end ou Jour Férié";"sep-19";"2019-09-01-ARMO-SEN-039";"Franck Delisle";"Franck Delisle, Laure Desplats, Monette Gestin, Armelle Pouchard, Brigitte Gouézigoux, Michel Racine ";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"25-75% (Nuageux)";"Pas de précipitation";;;"4-Jolie brise-20 à 28 km/h-Petites vagues. Moutons.";;;;
421399;"Suivi des enquêtes pêcheurs à pied";"2019-09-01 00:00:00.0";;;113;"16:06";;"Week-end ou Jour Férié";"sep-19";"2019-09-01-ARMO-SEN-040";"Franck Delisle";"Franck Delisle, Laure Desplats, Monette Gestin, Armelle Pouchard, Brigitte Gouézigoux, Michel Racine ";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"25-75% (Nuageux)";"Pas de précipitation";;;"4-Jolie brise-20 à 28 km/h-Petites vagues. Moutons.";;;;
421405;"Suivi des enquêtes pêcheurs à pied";"2019-09-01 00:00:00.0";;;113;"16:06";;"Week-end ou Jour Férié";"sep-19";"2019-09-01-ARMO-SEN-041";"Franck Delisle";"Franck Delisle, Laure Desplats, Monette Gestin, Armelle Pouchard, Brigitte Gouézigoux, Michel Racine ";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"25-75% (Nuageux)";"Pas de précipitation";;;"4-Jolie brise-20 à 28 km/h-Petites vagues. Moutons.";;;;
421411;"Suivi des enquêtes pêcheurs à pied";"2019-09-01 00:00:00.0";;;113;"16:06";;"Week-end ou Jour Férié";"sep-19";"2019-09-01-ARMO-SEN-042";"Franck Delisle";"Franck Delisle, Laure Desplats, Monette Gestin, Armelle Pouchard, Brigitte Gouézigoux, Michel Racine ";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"25-75% (Nuageux)";"Pas de précipitation";;;"4-Jolie brise-20 à 28 km/h-Petites vagues. Moutons.";;;;
421417;"Suivi des enquêtes pêcheurs à pied";"2019-09-01 00:00:00.0";;;113;"16:06";;"Week-end ou Jour Férié";"sep-19";"2019-09-01-ARMO-SEN-043";"Franck Delisle";"Franck Delisle, Laure Desplats, Monette Gestin, Armelle Pouchard, Brigitte Gouézigoux, Michel Racine ";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"25-75% (Nuageux)";"Pas de précipitation";;;"4-Jolie brise-20 à 28 km/h-Petites vagues. Moutons.";;;;
421423;"Suivi des enquêtes pêcheurs à pied";"2019-09-01 00:00:00.0";;;113;"16:06";;"Week-end ou Jour Férié";"sep-19";"2019-09-01-ARMO-SEN-044";"Franck Delisle";"Franck Delisle, Laure Desplats, Monette Gestin, Armelle Pouchard, Brigitte Gouézigoux, Michel Racine ";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"25-75% (Nuageux)";"Pas de précipitation";;;"4-Jolie brise-20 à 28 km/h-Petites vagues. Moutons.";;;;
421429;"Suivi des enquêtes pêcheurs à pied";"2019-09-01 00:00:00.0";;;113;"16:06";;"Week-end ou Jour Férié";"sep-19";"2019-09-01-ARMO-SEN-045";"Franck Delisle";"Franck Delisle, Laure Desplats, Monette Gestin, Armelle Pouchard, Brigitte Gouézigoux, Michel Racine ";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"25-75% (Nuageux)";"Pas de précipitation";;;"4-Jolie brise-20 à 28 km/h-Petites vagues. Moutons.";;;;
421435;"Suivi des enquêtes pêcheurs à pied";"2019-09-01 00:00:00.0";;;113;"16:06";;"Week-end ou Jour Férié";"sep-19";"2019-09-01-ARMO-SEN-046";"Franck Delisle";"Franck Delisle, Laure Desplats, Monette Gestin, Armelle Pouchard, Brigitte Gouézigoux, Michel Racine ";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"25-75% (Nuageux)";"Pas de précipitation";;;"4-Jolie brise-20 à 28 km/h-Petites vagues. Moutons.";;;;
421441;"Suivi des enquêtes pêcheurs à pied";"2019-09-01 00:00:00.0";;;113;"16:06";;"Week-end ou Jour Férié";"sep-19";"2019-09-01-ARMO-SEN-047";"Franck Delisle";"Franck Delisle, Laure Desplats, Monette Gestin, Armelle Pouchard, Brigitte Gouézigoux, Michel Racine ";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"25-75% (Nuageux)";"Pas de précipitation";;;"4-Jolie brise-20 à 28 km/h-Petites vagues. Moutons.";;;;
421447;"Suivi des enquêtes pêcheurs à pied";"2019-09-01 00:00:00.0";;;113;"16:06";;"Week-end ou Jour Férié";"sep-19";"2019-09-01-ARMO-SEN-048";"Franck Delisle";"Franck Delisle, Laure Desplats, Monette Gestin, Armelle Pouchard, Brigitte Gouézigoux, Michel Racine ";"Côtes d'Armor";"ARMO_059";"Les Godelins";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"25-75% (Nuageux)";"Pas de précipitation";;;"4-Jolie brise-20 à 28 km/h-Petites vagues. Moutons.";;;;
421453;"Suivi des enquêtes pêcheurs à pied";"2019-09-02 00:00:00.0";;;107;"16:00";;"Semaine";"sep-19";"2019-09-02-ARMO-SEN-112";"Franck Delisle";"Franck Delisle, Emma Delalande, Philippe Delalande, Sylvie Montjarret, Brigitte Nédellec";"Côtes d'Armor";"ARMO_105";"Port Blanc";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"2-Lègère brise-6 à 11 km/h-Vaguelettes";;;;
421459;"Suivi des enquêtes pêcheurs à pied";"2019-09-02 00:00:00.0";;;107;"16:00";;"Semaine";"sep-19";"2019-09-02-ARMO-SEN-114";"Franck Delisle";"Franck Delisle, Emma Delalande, Philippe Delalande, Sylvie Montjarret, Brigitte Nédellec";"Côtes d'Armor";"ARMO_105";"Port Blanc";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"2-Lègère brise-6 à 11 km/h-Vaguelettes";;;;
421465;"Suivi des enquêtes pêcheurs à pied";"2019-09-02 00:00:00.0";;;107;"16:00";;"Semaine";"sep-19";"2019-09-02-ARMO-SEN-115";"Franck Delisle";"Franck Delisle, Emma Delalande, Philippe Delalande, Sylvie Montjarret, Brigitte Nédellec";"Côtes d'Armor";"ARMO_105";"Port Blanc";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"2-Lègère brise-6 à 11 km/h-Vaguelettes";;;;
421471;"Suivi des enquêtes pêcheurs à pied";"2019-09-02 00:00:00.0";;;107;"16:00";;"Semaine";"sep-19";"2019-09-02-ARMO-SEN-116";"Franck Delisle";"Franck Delisle, Emma Delalande, Philippe Delalande, Sylvie Montjarret, Brigitte Nédellec";"Côtes d'Armor";"ARMO_105";"Port Blanc";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"2-Lègère brise-6 à 11 km/h-Vaguelettes";;;;
421477;"Suivi des enquêtes pêcheurs à pied";"2019-09-02 00:00:00.0";;;107;"16:00";;"Semaine";"sep-19";"2019-09-02-ARMO-SEN-117";"Franck Delisle";"Franck Delisle, Emma Delalande, Philippe Delalande, Sylvie Montjarret, Brigitte Nédellec";"Côtes d'Armor";"ARMO_103";"Buguélès";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"2-Lègère brise-6 à 11 km/h-Vaguelettes";;;;
421483;"Suivi des enquêtes pêcheurs à pied";"2019-09-02 00:00:00.0";;;107;"16:00";;"Semaine";"sep-19";"2019-09-02-ARMO-SEN-118";"Franck Delisle";"Franck Delisle, Emma Delalande, Philippe Delalande, Sylvie Montjarret, Brigitte Nédellec";"Côtes d'Armor";"ARMO_103";"Buguélès";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"2-Lègère brise-6 à 11 km/h-Vaguelettes";;;;
421489;"Suivi des enquêtes pêcheurs à pied";"2019-09-02 00:00:00.0";;;107;"16:00";;"Semaine";"sep-19";"2019-09-02-ARMO-SEN-119";"Franck Delisle";"Franck Delisle, Emma Delalande, Philippe Delalande, Sylvie Montjarret, Brigitte Nédellec";"Côtes d'Armor";"ARMO_103";"Buguélès";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"2-Lègère brise-6 à 11 km/h-Vaguelettes";;;;
421495;"Suivi des enquêtes pêcheurs à pied";"2019-09-02 00:00:00.0";;;107;"16:00";;"Semaine";"sep-19";"2019-09-02-ARMO-SEN-120";"Franck Delisle";"Franck Delisle, Emma Delalande, Philippe Delalande, Sylvie Montjarret, Brigitte Nédellec";"Côtes d'Armor";"ARMO_106";"Archipèle Saint-Gildas";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"2-Lègère brise-6 à 11 km/h-Vaguelettes";;;;
421501;"Suivi des enquêtes pêcheurs à pied";"2019-09-02 00:00:00.0";;;107;"16:00";;"Semaine";"sep-19";"2019-09-02-ARMO-SEN-121";"Franck Delisle";"Franck Delisle, Emma Delalande, Philippe Delalande, Sylvie Montjarret, Brigitte Nédellec";"Côtes d'Armor";"ARMO_106";"Archipèle Saint-Gildas";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"2-Lègère brise-6 à 11 km/h-Vaguelettes";;;;
421507;"Suivi des enquêtes pêcheurs à pied";"2019-09-02 00:00:00.0";;;107;"16:00";;"Semaine";"sep-19";"2019-09-02-ARMO-SEN-122";"Franck Delisle";"Franck Delisle, Emma Delalande, Philippe Delalande, Sylvie Montjarret, Brigitte Nédellec";"Côtes d'Armor";"ARMO_106";"Archipèle Saint-Gildas";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"2-Lègère brise-6 à 11 km/h-Vaguelettes";;;;
421513;"Suivi des enquêtes pêcheurs à pied";"2019-09-02 00:00:00.0";;;107;"16:00";;"Semaine";"sep-19";"2019-09-02-ARMO-SEN-123";"Franck Delisle";"Franck Delisle, Emma Delalande, Philippe Delalande, Sylvie Montjarret, Brigitte Nédellec";"Côtes d'Armor";"ARMO_106";"Archipèle Saint-Gildas";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"2-Lègère brise-6 à 11 km/h-Vaguelettes";;;;
421521;"Suivi des enquêtes pêcheurs à pied";"2019-09-02 00:00:00.0";;;107;"16:00";;"Semaine";"sep-19";"2019-09-02-ARMO-SEN-124";"Franck Delisle";"Franck Delisle, Emma Delalande, Philippe Delalande, Sylvie Montjarret, Brigitte Nédellec";"Côtes d'Armor";"ARMO_103";"Buguélès";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"2-Lègère brise-6 à 11 km/h-Vaguelettes";;;;
421527;"Suivi des enquêtes pêcheurs à pied";"2019-09-02 00:00:00.0";;;107;"16:00";;"Semaine";"sep-19";"2019-09-02-ARMO-SEN-125";"Franck Delisle";"Franck Delisle, Emma Delalande, Philippe Delalande, Sylvie Montjarret, Brigitte Nédellec";"Côtes d'Armor";"ARMO_104";"Anse de Pellinec";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"2-Lègère brise-6 à 11 km/h-Vaguelettes";;;;
421533;"Suivi des enquêtes pêcheurs à pied";"2019-09-02 00:00:00.0";;;107;"16:00";;"Semaine";"sep-19";"2019-09-02-ARMO-SEN-126";"Franck Delisle";"Franck Delisle, Emma Delalande, Philippe Delalande, Sylvie Montjarret, Brigitte Nédellec";"Côtes d'Armor";"ARMO_104";"Anse de Pellinec";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"2-Lègère brise-6 à 11 km/h-Vaguelettes";;;;
421539;"Suivi des enquêtes pêcheurs à pied";"2019-09-02 00:00:00.0";;;107;"16:00";;"Semaine";"sep-19";"2019-09-02-ARMO-SEN-127";"Franck Delisle";"Franck Delisle, Emma Delalande, Philippe Delalande, Sylvie Montjarret, Brigitte Nédellec";"Côtes d'Armor";"ARMO_104";"Anse de Pellinec";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"2-Lègère brise-6 à 11 km/h-Vaguelettes";;;;
421545;"Suivi des enquêtes pêcheurs à pied";"2019-09-02 00:00:00.0";;;107;"16:00";;"Semaine";"sep-19";"2019-09-02-ARMO-SEN-128";"Franck Delisle";"Franck Delisle, Emma Delalande, Philippe Delalande, Sylvie Montjarret, Brigitte Nédellec";"Côtes d'Armor";"ARMO_104";"Anse de Pellinec";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"2-Lègère brise-6 à 11 km/h-Vaguelettes";;;;
421551;"Suivi des enquêtes pêcheurs à pied";"2019-09-02 00:00:00.0";;;107;"16:00";;"Semaine";"sep-19";"2019-09-02-ARMO-SEN-129";"Franck Delisle";"Franck Delisle, Emma Delalande, Philippe Delalande, Sylvie Montjarret, Brigitte Nédellec";"Côtes d'Armor";"ARMO_105";"Port Blanc";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"2-Lègère brise-6 à 11 km/h-Vaguelettes";;;;
421557;"Suivi des enquêtes pêcheurs à pied";"2019-09-02 00:00:00.0";;;107;"16:00";;"Semaine";"sep-19";"2019-09-02-ARMO-SEN-130";"Franck Delisle";"Franck Delisle, Emma Delalande, Philippe Delalande, Sylvie Montjarret, Brigitte Nédellec";"Côtes d'Armor";"ARMO_103";"Buguélès";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"2-Lègère brise-6 à 11 km/h-Vaguelettes";;;;
421563;"Suivi des enquêtes pêcheurs à pied";"2019-09-02 00:00:00.0";;;107;"16:00";;"Semaine";"sep-19";"2019-09-02-ARMO-SEN-131";"Franck Delisle";"Franck Delisle, Emma Delalande, Philippe Delalande, Sylvie Montjarret, Brigitte Nédellec";"Côtes d'Armor";"ARMO_103";"Buguélès";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"2-Lègère brise-6 à 11 km/h-Vaguelettes";;;;
421569;"Suivi des enquêtes pêcheurs à pied";"2019-09-02 00:00:00.0";;;107;"16:00";;"Semaine";"sep-19";"2019-09-02-ARMO-SEN-132";"Franck Delisle";"Franck Delisle, Emma Delalande, Philippe Delalande, Sylvie Montjarret, Brigitte Nédellec";"Côtes d'Armor";"ARMO_103";"Buguélès";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"2-Lègère brise-6 à 11 km/h-Vaguelettes";;;;
421575;"Suivi des enquêtes pêcheurs à pied";"2019-09-02 00:00:00.0";;;107;"16:00";;"Semaine";"sep-19";"2019-09-02-ARMO-SEN-133";"Franck Delisle";"Franck Delisle, Emma Delalande, Philippe Delalande, Sylvie Montjarret, Brigitte Nédellec";"Côtes d'Armor";"ARMO_105";"Port Blanc";;"Enquête sensibilisation";"QLittorea complet";"DELISLE";"VivArmor Nature";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"2-Lègère brise-6 à 11 km/h-Vaguelettes";;;;
